300.4635201	peter																						
name	time	cx	cy	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10
ALS.22.3.8.#1.mp4	197	2079.20029	1352.26629	1950.959839	1137.385132	1993.11499	1191.387329	2049.506104	1230.248291	2104.347656	1269.836548	2115.238281	1336.185669	2106.392822	1404.103271	2118.652588	1468.329712	2141.423584	1532.844849	2133.166748	1600.075806	2085.236328	1644.864136
ALS.22.3.8.#1.mp4	198	2077.277818	1331.243774	1972.68103	1129.486572	1990.722778	1189.040161	2039.423218	1226.918945	2091.349121	1261.384277	2119.900879	1313.790161	2110.770996	1375.019287	2103.212891	1436.167236	2126.912842	1494.326904	2140.526611	1555.060425	2120.780273	1613.270142
ALS.22.3.8.#1.mp4	199	2067.884833	1294.654039	2002.300781	1095.917969	1982.554321	1152.299683	2004.975098	1206.771729	2054.855225	1241.188599	2103.214355	1275.086426	2117.543457	1332.056641	2106.269043	1391.650146	2106.264893	1451.443481	2132.986328	1505.47168	2140.526611	1563.904419
ALS.22.3.8.#1.mp4	200	2075.661096	1304.577441	1990.452881	1089.994019	1977.297729	1148.481812	2018.596924	1189.962158	2072.911865	1216.110229	2114.754639	1255.592041	2113.220459	1315.662231	2097.084229	1373.369629	2103.08667	1431.761475	2130.653564	1482.657227	2138.552002	1542.183594
ALS.22.3.8.#1.mp4	201	2085.892171	1246.522759	1968.731689	1066.298462	2032.259521	1087.692261	2096.371826	1108.651978	2125.778076	1160.10144	2115.916016	1227.013428	2100.185303	1292.732178	2097.084229	1359.496826	2110.317627	1425.494263	2126.385254	1491.223999	2144.476074	1556.005981
ALS.22.3.8.#1.mp4	202	2111.504224	1427.760193	2128.678711	1159.105957	2099.470947	1217.521118	2081.843506	1281.199707	2101.10376	1344.410034	2136.957275	1400.884521	2138.070557	1466.457275	2106.508057	1525.024902	2069.495361	1580.435181	2096.590088	1635.978149	2156.323975	1666.585083
ALS.22.3.8.#1.mp4	203	2145.443739	1576.241333	2120.780273	1366.441772	2147.026367	1419.428955	2117.258057	1476.593628	2081.196777	1532.490845	2078.918945	1597.48645	2121.033936	1644.940308	2182.740967	1669.580078	2233.44751	1709.020996	2226.59082	1770.188965	2191.867676	1826.529907
ALS.22.3.8.#1.mp4	204	2164.799642	1720.235474	2073.388428	1518.488037	2066.529785	1581.988647	2120.892822	1620.918701	2182.048828	1650.094727	2229.81958	1695.698486	2228.6875	1761.680908	2197.439209	1821.919312	2179.467285	1884.511597	2204.92334	1946.818848	2257.031494	1988.449219
ALS.22.3.8.#1.mp4	205	2215.664903	1827.515991	2144.476074	1619.19397	2204.111328	1648.655884	2235.121338	1705.321899	2219.189209	1768.542847	2194.251465	1830.023193	2183.813965	1893.046997	2208.614258	1950.763184	2264.333008	1985.579224	2287.073486	2046.516724	2259.006104	2104.952148
ALS.22.3.8.#1.mp4	206	2232.768121	1985.273288	2217.53833	1773.214966	2191.182617	1827.940674	2186.706787	1886.458618	2224.207275	1934.597656	2268.945801	1976.667969	2286.585938	2034.224487	2263.940186	2090.641602	2231.253906	2142.684082	2224.552246	2201.029541	2264.929932	2247.125488
